,time,command_x,command_y,command_yaw,base_vel_x,base_vel_y,base_vel_z,base_vel_yaw,base_acc_x,base_acc_y,base_acc_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_quat_x,base_quat_y,base_quat_z,base_quat_w,robot_static_friction,ground_plane_dynamic_friction,ground_plane_static_friction,contact_force_x_FL,contact_force_y_FL,contact_force_z_FL,contact_force_x_FR,contact_force_y_FR,contact_force_z_FR,contact_force_x_RL,contact_force_y_RL,contact_force_z_RL,contact_force_x_RR,contact_force_y_RR,contact_force_z_RR,contact_forces_world_x_FL,contact_forces_world_y_FL,contact_forces_world_z_FL,contact_forces_world_x_FR,contact_forces_world_y_FR,contact_forces_world_z_FR,contact_forces_world_x_RL,contact_forces_world_y_RL,contact_forces_world_z_RL,contact_forces_world_x_RR,contact_forces_world_y_RR,contact_forces_world_z_RR,contact_FL,contact_FR,contact_RL,contact_RR
61,1.66,0.0,0.0,-0.048,-0.029,0.008,0.004,0.02,0.003,0.018,0.006,0.002,-0.009,0.02,-0.075,0.052,0.336,0.011,-0.016,0.049,0.999,1.0,1.0,1.0,0.0,0.0,45.001,0.0,0.0,30.864,0.0,0.0,46.113,0.0,0.0,0.0,4.959,-3.226,5.027,4.508,-0.273,3.183,6.079,-1.876,5.521,-0.189,-0.21,-0.517,1,1,1,0
62,1.68,0.0,0.0,-0.049,-0.029,0.007,0.004,0.02,0.001,0.017,-0.0,0.003,-0.01,0.02,-0.075,0.052,0.336,0.011,-0.016,0.049,0.999,1.0,1.0,1.0,0.0,0.0,44.858,0.0,0.0,30.821,0.0,0.0,46.261,0.0,0.0,0.0,4.938,-3.265,4.999,4.514,-0.28,3.174,6.137,-1.889,5.53,-0.189,-0.21,-0.517,1,1,1,0
63,1.7,0.0,0.0,-0.049,-0.029,0.007,0.004,0.019,0.001,0.016,0.001,0.005,-0.01,0.019,-0.076,0.052,0.336,0.011,-0.016,0.049,0.999,1.0,1.0,1.0,0.0,0.0,44.745,0.0,0.0,30.764,0.0,0.0,46.47,0.0,0.0,0.0,4.949,-3.264,4.978,4.522,-0.281,3.162,6.182,-1.895,5.555,-0.189,-0.209,-0.516,1,1,1,0
64,1.72,0.0,0.0,-0.049,-0.029,0.007,0.004,0.019,0.001,0.017,0.007,0.005,-0.01,0.019,-0.077,0.052,0.336,0.011,-0.017,0.049,0.999,1.0,1.0,1.0,0.0,0.0,44.674,0.0,0.0,30.702,0.0,0.0,46.635,0.0,0.0,0.0,4.992,-3.219,4.966,4.527,-0.281,3.149,6.231,-1.905,5.57,-0.189,-0.208,-0.516,1,1,1,0
65,1.74,0.0,0.0,-0.049,-0.029,0.006,0.004,0.019,0.0,0.015,-0.001,0.004,-0.011,0.019,-0.077,0.052,0.336,0.011,-0.017,0.049,0.999,1.0,1.0,1.0,0.0,0.0,44.483,0.0,0.0,30.627,0.0,0.0,46.826,0.0,0.0,0.0,4.962,-3.258,4.932,4.529,-0.286,3.136,6.285,-1.912,5.589,-0.189,-0.208,-0.516,1,1,1,0
66,1.76,0.0,0.0,-0.049,-0.029,0.006,0.004,0.019,0.001,0.015,0.006,0.005,-0.011,0.019,-0.078,0.052,0.336,0.011,-0.017,0.049,0.999,1.0,1.0,1.0,0.0,0.0,44.363,0.0,0.0,30.59,0.0,0.0,47.001,0.0,0.0,0.0,4.971,-3.255,4.91,4.537,-0.287,3.127,6.335,-1.923,5.606,-0.189,-0.208,-0.516,1,1,1,0
67,1.78,0.0,0.0,-0.049,-0.029,0.006,0.004,0.018,-0.0,0.014,0.001,0.007,-0.011,0.018,-0.078,0.052,0.336,0.011,-0.017,0.05,0.999,1.0,1.0,1.0,0.0,0.0,44.269,0.0,0.0,30.53,0.0,0.0,46.978,0.0,0.0,0.0,4.982,-3.254,4.892,4.541,-0.29,3.115,6.457,-1.984,5.556,-0.189,-0.206,-0.516,1,1,1,0
68,1.8,0.0,0.0,-0.05,-0.029,0.006,0.004,0.018,-0.002,0.015,0.001,0.008,-0.011,0.018,-0.079,0.052,0.336,0.011,-0.017,0.05,0.999,1.0,1.0,1.0,0.0,0.0,44.103,0.0,0.0,30.509,0.0,0.0,47.394,0.0,0.0,0.0,4.986,-3.25,4.864,4.554,-0.288,3.107,6.446,-1.943,5.644,-0.189,-0.207,-0.516,1,1,1,0
69,1.82,0.0,0.0,-0.05,-0.029,0.005,0.004,0.018,-0.003,0.013,0.001,0.006,-0.012,0.018,-0.08,0.052,0.336,0.011,-0.017,0.05,0.999,1.0,1.0,1.0,0.0,0.0,43.978,0.0,0.0,30.459,0.0,0.0,47.544,0.0,0.0,0.0,4.994,-3.246,4.842,4.563,-0.291,3.096,6.493,-1.949,5.657,-0.189,-0.206,-0.516,1,1,1,0
70,1.84,0.0,0.0,-0.05,-0.029,0.005,0.003,0.018,-0.004,0.015,0.006,0.005,-0.012,0.018,-0.08,0.052,0.336,0.011,-0.017,0.05,0.999,1.0,1.0,1.0,0.0,0.0,43.84,0.0,0.0,30.403,0.0,0.0,47.961,0.0,0.0,0.0,4.998,-3.245,4.817,4.567,-0.294,3.085,6.479,-1.908,5.746,-0.189,-0.207,-0.516,1,1,1,0
71,1.86,0.0,0.0,-0.05,-0.029,0.005,0.003,0.018,-0.002,0.013,0.01,0.009,-0.012,0.018,-0.081,0.052,0.336,0.011,-0.017,0.05,0.999,1.0,1.0,1.0,0.0,0.0,43.705,0.0,0.0,30.341,0.0,0.0,47.869,0.0,0.0,0.0,5.001,-3.243,4.794,4.569,-0.294,3.074,6.593,-1.966,5.687,-0.189,-0.206,-0.516,1,1,1,0
72,1.88,0.0,0.0,-0.05,-0.029,0.005,0.003,0.018,-0.002,0.014,0.002,0.008,-0.013,0.018,-0.081,0.052,0.336,0.011,-0.017,0.051,0.999,1.0,1.0,1.0,0.0,0.0,43.597,0.0,0.0,30.339,0.0,0.0,48.054,0.0,0.0,0.0,5.014,-3.237,4.774,4.581,-0.294,3.069,6.645,-1.975,5.705,-0.189,-0.205,-0.516,1,1,1,0
73,1.9,0.0,0.0,-0.051,-0.028,0.004,0.003,0.018,-0.004,0.012,-0.0,0.007,-0.013,0.018,-0.082,0.052,0.337,0.011,-0.018,0.051,0.998,1.0,1.0,1.0,0.0,0.0,43.443,0.0,0.0,30.293,0.0,0.0,48.213,0.0,0.0,0.0,5.019,-3.229,4.749,4.59,-0.291,3.058,6.704,-1.987,5.716,-0.19,-0.204,-0.516,1,1,1,0
74,1.92,0.0,0.0,-0.051,-0.028,0.004,0.003,0.017,-0.003,0.012,0.003,0.011,-0.013,0.017,-0.082,0.052,0.337,0.012,-0.018,0.051,0.998,1.0,1.0,1.0,0.0,0.0,43.286,0.0,0.0,30.247,0.0,0.0,48.428,0.0,0.0,0.0,5.003,-3.27,4.717,4.597,-0.298,3.049,6.752,-1.99,5.742,-0.19,-0.205,-0.516,1,1,1,0
75,1.94,0.0,0.0,-0.051,-0.028,0.004,0.003,0.017,-0.003,0.014,0.003,0.008,-0.013,0.017,-0.083,0.053,0.337,0.012,-0.018,0.051,0.998,1.0,1.0,1.0,0.0,0.0,43.131,0.0,0.0,30.263,0.0,0.0,48.612,0.0,0.0,0.0,5.026,-3.222,4.696,4.609,-0.295,3.047,6.803,-2.001,5.76,-0.19,-0.204,-0.515,1,1,1,0
76,1.96,0.0,0.0,-0.051,-0.028,0.004,0.003,0.017,-0.006,0.012,0.006,0.008,-0.013,0.017,-0.084,0.053,0.337,0.012,-0.018,0.051,0.998,1.0,1.0,1.0,0.0,0.0,42.982,0.0,0.0,30.22,0.0,0.0,48.782,0.0,0.0,0.0,5.03,-3.218,4.67,4.618,-0.292,3.037,6.854,-2.006,5.776,-0.19,-0.203,-0.515,1,1,1,0
77,1.98,0.0,0.0,-0.051,-0.028,0.003,0.003,0.017,-0.005,0.01,0.002,0.008,-0.013,0.017,-0.084,0.053,0.337,0.012,-0.018,0.051,0.998,1.0,1.0,1.0,0.0,0.0,42.893,0.0,0.0,30.219,0.0,0.0,48.96,0.0,0.0,0.0,5.065,-3.167,4.658,4.628,-0.285,3.032,6.908,-2.013,5.793,-0.19,-0.202,-0.515,1,1,1,0
78,2.0,0.0,0.0,-0.051,-0.028,0.003,0.003,0.017,-0.006,0.009,0.001,0.011,-0.013,0.017,-0.085,0.053,0.337,0.012,-0.018,0.052,0.998,1.0,1.0,1.0,0.0,0.0,42.684,0.0,0.0,30.181,0.0,0.0,48.909,0.0,0.0,0.0,5.037,-3.21,4.62,4.637,-0.293,3.023,7.029,-2.073,5.737,-0.19,-0.201,-0.515,1,1,1,0
79,2.02,0.0,0.0,-0.052,-0.028,0.003,0.003,0.017,-0.006,0.012,0.002,0.012,-0.012,0.017,-0.085,0.053,0.337,0.012,-0.018,0.052,0.998,1.0,1.0,1.0,0.0,0.0,42.528,0.0,0.0,30.165,0.0,0.0,49.338,0.0,0.0,0.0,5.041,-3.205,4.593,4.648,-0.288,3.017,7.015,-2.03,5.829,-0.19,-0.202,-0.515,1,1,1,0
80,2.04,0.0,0.0,-0.052,-0.028,0.003,0.003,0.017,-0.007,0.011,0.007,0.01,-0.013,0.017,-0.086,0.053,0.337,0.012,-0.018,0.052,0.998,1.0,1.0,1.0,0.0,0.0,42.375,0.0,0.0,30.16,0.0,0.0,49.438,0.0,0.0,0.0,5.045,-3.199,4.567,4.662,-0.29,3.012,7.055,-2.035,5.836,-0.19,-0.202,-0.515,1,1,1,0
81,2.06,0.0,0.0,-0.052,-0.028,0.003,0.003,0.016,-0.006,0.007,-0.005,0.011,-0.014,0.016,-0.086,0.053,0.337,0.012,-0.018,0.052,0.998,1.0,1.0,1.0,0.0,0.0,42.258,0.0,0.0,30.128,0.0,0.0,49.411,0.0,0.0,0.0,5.048,-3.196,4.547,4.67,-0.29,3.004,7.179,-2.096,5.784,-0.19,-0.2,-0.515,1,1,1,0
82,2.08,0.0,0.0,-0.052,-0.028,0.002,0.003,0.017,-0.006,0.011,0.004,0.013,-0.013,0.017,-0.087,0.053,0.337,0.012,-0.019,0.052,0.998,1.0,1.0,1.0,0.0,0.0,42.084,0.0,0.0,30.108,0.0,0.0,49.846,0.0,0.0,0.0,5.046,-3.194,4.518,4.675,-0.289,2.999,7.165,-2.05,5.878,-0.19,-0.201,-0.515,1,1,1,0
83,2.1,0.0,0.0,-0.052,-0.027,0.002,0.003,0.016,-0.007,0.012,0.008,0.011,-0.013,0.016,-0.088,0.053,0.337,0.012,-0.019,0.052,0.998,1.0,1.0,1.0,0.0,0.0,41.935,0.0,0.0,30.084,0.0,0.0,49.957,0.0,0.0,0.0,5.051,-3.188,4.493,4.688,-0.29,2.991,7.206,-2.058,5.886,-0.19,-0.2,-0.515,1,1,1,0
84,2.12,0.0,0.0,-0.052,-0.027,0.002,0.003,0.016,-0.007,0.007,0.0,0.014,-0.014,0.016,-0.088,0.052,0.337,0.013,-0.019,0.053,0.998,1.0,1.0,1.0,0.0,0.0,41.754,0.0,0.0,30.115,0.0,0.0,49.89,0.0,0.0,0.0,5.032,-3.226,4.459,4.703,-0.289,2.991,7.326,-2.113,5.828,-0.19,-0.2,-0.515,1,1,1,0
85,2.14,0.0,0.0,-0.053,-0.027,0.002,0.003,0.016,-0.007,0.009,0.002,0.012,-0.014,0.016,-0.089,0.052,0.337,0.013,-0.019,0.053,0.998,1.0,1.0,1.0,0.0,0.0,41.591,0.0,0.0,30.101,0.0,0.0,50.331,0.0,0.0,0.0,5.048,-3.178,4.437,4.713,-0.282,2.985,7.313,-2.068,5.923,-0.19,-0.2,-0.515,1,1,1,0
86,2.16,0.0,0.0,-0.053,-0.027,0.002,0.002,0.016,-0.008,0.008,0.003,0.012,-0.014,0.016,-0.089,0.052,0.337,0.013,-0.019,0.053,0.998,1.0,1.0,1.0,0.0,0.0,41.448,0.0,0.0,30.113,0.0,0.0,50.46,0.0,0.0,0.0,5.053,-3.171,4.413,4.726,-0.283,2.983,7.356,-2.075,5.934,-0.19,-0.199,-0.515,1,1,1,0
87,2.18,0.0,0.0,-0.053,-0.027,0.001,0.003,0.016,-0.007,0.007,-0.003,0.013,-0.014,0.016,-0.09,0.052,0.337,0.013,-0.019,0.053,0.998,1.0,1.0,1.0,0.0,0.0,41.321,0.0,0.0,30.123,0.0,0.0,50.413,0.0,0.0,0.0,5.056,-3.169,4.391,4.738,-0.282,2.98,7.479,-2.133,5.878,-0.19,-0.198,-0.514,1,1,1,0
88,2.2,0.0,0.0,-0.053,-0.027,0.001,0.002,0.016,-0.009,0.01,0.006,0.015,-0.013,0.016,-0.09,0.052,0.337,0.013,-0.019,0.053,0.998,1.0,1.0,1.0,0.0,0.0,41.113,0.0,0.0,30.054,0.0,0.0,50.833,0.0,0.0,0.0,5.052,-3.162,4.358,4.743,-0.281,2.967,7.463,-2.089,5.97,-0.19,-0.198,-0.514,1,1,1,0
89,2.22,0.0,0.0,-0.053,-0.026,0.001,0.002,0.016,-0.007,0.007,-0.002,0.01,-0.014,0.016,-0.091,0.052,0.337,0.013,-0.019,0.053,0.998,1.0,1.0,1.0,0.0,0.0,40.967,0.0,0.0,30.124,0.0,0.0,50.938,0.0,0.0,0.0,5.054,-3.155,4.334,4.762,-0.278,2.973,7.501,-2.09,5.979,-0.19,-0.198,-0.514,1,1,1,0
90,2.24,0.0,0.0,-0.053,-0.026,0.001,0.002,0.015,-0.008,0.007,0.007,0.013,-0.014,0.015,-0.091,0.052,0.337,0.013,-0.02,0.053,0.998,1.0,1.0,1.0,0.0,0.0,40.807,0.0,0.0,30.056,0.0,0.0,50.884,0.0,0.0,0.0,5.054,-3.152,4.307,4.765,-0.279,2.96,7.626,-2.15,5.92,-0.19,-0.197,-0.514,1,1,1,0
91,2.26,0.0,0.0,-0.053,-0.026,0.001,0.002,0.016,-0.008,0.009,0.001,0.015,-0.013,0.016,-0.092,0.052,0.337,0.013,-0.02,0.054,0.998,1.0,1.0,1.0,0.0,0.0,40.627,0.0,0.0,30.084,0.0,0.0,51.311,0.0,0.0,0.0,5.036,-3.194,4.271,4.781,-0.279,2.96,7.607,-2.102,6.016,-0.19,-0.198,-0.514,1,1,1,0
92,2.28,0.0,0.0,-0.054,-0.026,0.001,0.002,0.016,-0.009,0.009,0.003,0.012,-0.014,0.016,-0.092,0.052,0.337,0.014,-0.02,0.054,0.998,1.0,1.0,1.0,0.0,0.0,40.5,0.0,0.0,30.123,0.0,0.0,51.426,0.0,0.0,0.0,5.056,-3.142,4.256,4.797,-0.277,2.961,7.646,-2.109,6.025,-0.191,-0.197,-0.514,1,1,1,0
93,2.3,0.0,0.0,-0.054,-0.026,0.001,0.002,0.015,-0.009,0.005,-0.002,0.01,-0.014,0.015,-0.093,0.052,0.337,0.014,-0.02,0.054,0.998,1.0,1.0,1.0,0.0,0.0,40.322,0.0,0.0,30.016,0.0,0.0,51.371,0.0,0.0,0.0,5.053,-3.132,4.229,4.808,-0.258,2.941,7.772,-2.17,5.964,-0.191,-0.195,-0.514,1,1,1,0
94,2.32,0.0,0.0,-0.054,-0.026,0.0,0.002,0.016,-0.01,0.007,0.007,0.015,-0.013,0.016,-0.093,0.052,0.337,0.014,-0.02,0.054,0.998,1.0,1.0,1.0,0.0,0.0,40.134,0.0,0.0,30.087,0.0,0.0,51.799,0.0,0.0,0.0,5.049,-3.131,4.198,4.814,-0.267,2.949,7.754,-2.119,6.062,-0.191,-0.196,-0.514,1,1,1,0
95,2.34,0.0,0.0,-0.054,-0.025,0.0,0.002,0.016,-0.009,0.008,0.006,0.012,-0.014,0.016,-0.094,0.052,0.337,0.014,-0.02,0.054,0.998,1.0,1.0,1.0,0.0,0.0,40.004,0.0,0.0,30.124,0.0,0.0,51.88,0.0,0.0,0.0,5.045,-3.126,4.177,4.832,-0.269,2.95,7.787,-2.124,6.066,-0.191,-0.196,-0.514,1,1,1,0
96,2.36,0.0,0.0,-0.054,-0.025,0.0,0.002,0.015,-0.008,0.004,-0.002,0.012,-0.014,0.015,-0.094,0.052,0.337,0.014,-0.02,0.054,0.998,1.0,1.0,1.0,0.0,0.0,39.828,0.0,0.0,30.184,0.0,0.0,51.817,0.0,0.0,0.0,5.046,-3.118,4.148,4.849,-0.263,2.954,7.912,-2.179,6.006,-0.191,-0.195,-0.514,1,1,1,0
97,2.38,0.0,0.0,-0.054,-0.025,0.0,0.002,0.015,-0.011,0.007,0.004,0.014,-0.013,0.015,-0.095,0.052,0.337,0.014,-0.02,0.055,0.998,1.0,1.0,1.0,0.0,0.0,39.647,0.0,0.0,30.384,0.0,0.0,52.267,0.0,0.0,0.0,5.043,-3.115,4.119,4.874,-0.272,2.978,7.896,-2.133,6.106,-0.191,-0.195,-0.514,1,1,1,0
98,2.4,0.0,0.0,-0.054,-0.025,-0.0,0.002,0.015,-0.009,0.007,0.003,0.013,-0.013,0.015,-0.095,0.052,0.337,0.014,-0.021,0.055,0.998,1.0,1.0,1.0,0.0,0.0,39.525,0.0,0.0,30.131,0.0,0.0,52.357,0.0,0.0,0.0,5.045,-3.108,4.098,4.866,-0.263,2.94,7.931,-2.136,6.112,-0.191,-0.195,-0.513,1,1,1,0
99,2.42,0.0,0.0,-0.055,-0.025,-0.0,0.002,0.015,-0.011,0.006,0.001,0.013,-0.014,0.015,-0.096,0.052,0.337,0.014,-0.021,0.055,0.998,1.0,1.0,1.0,0.0,0.0,39.355,0.0,0.0,30.176,0.0,0.0,52.501,0.0,0.0,0.0,5.045,-3.104,4.07,4.884,-0.26,2.941,7.974,-2.144,6.125,-0.191,-0.195,-0.513,1,1,1,0
100,2.44,0.0,0.0,-0.055,-0.024,-0.0,0.002,0.015,-0.01,0.006,0.003,0.012,-0.014,0.015,-0.096,0.052,0.337,0.015,-0.021,0.055,0.998,1.0,1.0,1.0,0.0,0.0,39.17,0.0,0.0,30.222,0.0,0.0,52.669,0.0,0.0,0.0,5.039,-3.097,4.042,4.897,-0.255,2.944,8.021,-2.145,6.143,-0.191,-0.194,-0.513,1,1,1,0
101,2.46,0.0,0.0,-0.055,-0.024,-0.0,0.002,0.015,-0.009,0.005,0.0,0.013,-0.014,0.015,-0.097,0.052,0.337,0.015,-0.021,0.055,0.998,1.0,1.0,1.0,0.0,0.0,39.019,0.0,0.0,30.229,0.0,0.0,52.825,0.0,0.0,0.0,5.039,-3.092,4.016,4.908,-0.254,2.942,8.067,-2.15,6.158,-0.191,-0.194,-0.513,1,1,1,0
102,2.48,0.0,0.0,-0.055,-0.024,-0.001,0.002,0.015,-0.01,0.004,-0.001,0.012,-0.014,0.015,-0.097,0.052,0.337,0.015,-0.021,0.055,0.998,1.0,1.0,1.0,0.0,0.0,38.842,0.0,0.0,30.232,0.0,0.0,52.978,0.0,0.0,0.0,5.034,-3.086,3.989,4.921,-0.252,2.938,8.114,-2.153,6.172,-0.191,-0.194,-0.513,1,1,1,0
103,2.5,0.0,0.0,-0.055,-0.024,-0.001,0.002,0.015,-0.011,0.006,0.002,0.013,-0.014,0.015,-0.098,0.052,0.337,0.015,-0.021,0.055,0.998,1.0,1.0,1.0,0.0,0.0,38.684,0.0,0.0,30.239,0.0,0.0,53.084,0.0,0.0,0.0,5.03,-3.08,3.964,4.93,-0.249,2.936,8.167,-2.164,6.174,-0.191,-0.193,-0.513,1,1,1,0
104,2.52,0.0,0.0,-0.055,-0.024,-0.001,0.002,0.015,-0.01,0.006,0.004,0.014,-0.013,0.015,-0.098,0.052,0.337,0.015,-0.021,0.056,0.998,1.0,1.0,1.0,0.0,0.0,38.529,0.0,0.0,30.25,0.0,0.0,53.249,0.0,0.0,0.0,5.026,-3.076,3.939,4.941,-0.25,2.934,8.202,-2.16,6.196,-0.191,-0.193,-0.513,1,1,1,0
105,2.54,0.0,0.0,-0.056,-0.023,-0.001,0.002,0.015,-0.009,0.006,-0.001,0.013,-0.013,0.015,-0.099,0.051,0.337,0.015,-0.021,0.056,0.998,1.0,1.0,1.0,0.0,0.0,38.414,0.0,0.0,30.292,0.0,0.0,53.369,0.0,0.0,0.0,5.03,-3.072,3.918,4.957,-0.245,2.936,8.24,-2.164,6.207,-0.191,-0.193,-0.513,1,1,1,0
106,2.56,0.0,0.0,-0.056,-0.023,-0.001,0.002,0.015,-0.012,0.007,0.003,0.011,-0.014,0.015,-0.099,0.051,0.337,0.015,-0.022,0.056,0.998,1.0,1.0,1.0,0.0,0.0,38.235,0.0,0.0,30.537,0.0,0.0,53.807,0.0,0.0,0.0,5.028,-3.068,3.889,4.99,-0.257,2.965,8.213,-2.116,6.309,-0.191,-0.194,-0.513,1,1,1,0
107,2.58,0.0,0.0,-0.056,-0.023,-0.001,0.002,0.015,-0.01,0.006,0.005,0.015,-0.013,0.015,-0.1,0.051,0.337,0.015,-0.022,0.056,0.998,1.0,1.0,1.0,0.0,0.0,38.051,0.0,0.0,30.247,0.0,0.0,53.676,0.0,0.0,0.0,5.018,-3.061,3.861,4.973,-0.245,2.923,8.332,-2.173,6.235,-0.191,-0.192,-0.513,1,1,1,0
108,2.6,0.0,0.0,-0.056,-0.023,-0.001,0.002,0.015,-0.01,0.006,0.003,0.012,-0.013,0.015,-0.1,0.051,0.337,0.016,-0.022,0.056,0.998,1.0,1.0,1.0,0.0,0.0,37.881,0.0,0.0,30.367,0.0,0.0,53.805,0.0,0.0,0.0,5.013,-3.052,3.835,4.998,-0.238,2.935,8.371,-2.176,6.248,-0.191,-0.192,-0.513,1,1,1,0
109,2.62,0.0,0.0,-0.056,-0.023,-0.001,0.002,0.015,-0.009,0.001,-0.002,0.014,-0.013,0.015,-0.101,0.051,0.337,0.016,-0.022,0.056,0.998,1.0,1.0,1.0,0.0,0.0,37.7,0.0,0.0,30.439,0.0,0.0,53.707,0.0,0.0,0.0,5.007,-3.045,3.807,5.015,-0.231,2.941,8.495,-2.233,6.179,-0.191,-0.19,-0.512,1,1,1,0
110,2.64,0.0,0.0,-0.056,-0.022,-0.001,0.002,0.015,-0.011,0.004,-0.002,0.015,-0.012,0.015,-0.101,0.051,0.337,0.016,-0.022,0.057,0.998,1.0,1.0,1.0,0.0,0.0,37.539,0.0,0.0,30.457,0.0,0.0,54.15,0.0,0.0,0.0,5.005,-3.043,3.78,5.029,-0.228,2.94,8.469,-2.184,6.282,-0.191,-0.191,-0.512,1,1,1,0
111,2.66,0.0,0.0,-0.056,-0.022,-0.001,0.002,0.015,-0.011,0.004,0.001,0.012,-0.013,0.015,-0.102,0.051,0.337,0.016,-0.022,0.057,0.998,1.0,1.0,1.0,0.0,0.0,37.393,0.0,0.0,30.356,0.0,0.0,54.21,0.0,0.0,0.0,4.998,-3.039,3.757,5.036,-0.215,2.921,8.497,-2.187,6.285,-0.192,-0.191,-0.512,1,1,1,0
112,2.68,0.0,0.0,-0.057,-0.022,-0.002,0.002,0.015,-0.01,0.004,0.001,0.012,-0.013,0.015,-0.102,0.051,0.337,0.016,-0.022,0.057,0.998,1.0,1.0,1.0,0.0,0.0,37.23,0.0,0.0,30.475,0.0,0.0,54.374,0.0,0.0,0.0,4.998,-3.031,3.731,5.047,-0.227,2.936,8.542,-2.187,6.302,-0.192,-0.191,-0.512,1,1,1,0
113,2.7,0.0,0.0,-0.057,-0.022,-0.002,0.002,0.015,-0.011,0.005,0.002,0.012,-0.013,0.015,-0.102,0.051,0.337,0.016,-0.022,0.057,0.998,1.0,1.0,1.0,0.0,0.0,37.096,0.0,0.0,30.489,0.0,0.0,54.444,0.0,0.0,0.0,4.996,-3.026,3.709,5.058,-0.223,2.935,8.586,-2.195,6.3,-0.192,-0.19,-0.512,1,1,1,0
114,2.72,0.0,0.0,-0.057,-0.022,-0.002,0.001,0.015,-0.01,0.004,0.001,0.012,-0.013,0.015,-0.103,0.051,0.337,0.016,-0.022,0.057,0.998,1.0,1.0,1.0,0.0,0.0,36.95,0.0,0.0,30.519,0.0,0.0,54.599,0.0,0.0,0.0,4.996,-3.02,3.685,5.073,-0.221,2.935,8.618,-2.193,6.321,-0.192,-0.19,-0.512,1,1,1,0
115,2.74,0.0,0.0,-0.057,-0.021,-0.002,0.001,0.015,-0.012,0.005,0.006,0.011,-0.012,0.015,-0.103,0.051,0.337,0.016,-0.023,0.057,0.998,1.0,1.0,1.0,0.0,0.0,36.889,0.0,0.0,30.568,0.0,0.0,54.751,0.0,0.0,0.0,5.012,-2.952,3.686,5.088,-0.214,2.938,8.661,-2.195,6.336,-0.192,-0.189,-0.512,1,1,1,0
116,2.76,0.0,0.0,-0.057,-0.021,-0.002,0.001,0.015,-0.011,0.0,-0.005,0.01,-0.012,0.015,-0.104,0.051,0.337,0.016,-0.023,0.057,0.998,1.0,1.0,1.0,0.0,0.0,36.544,0.0,0.0,30.519,0.0,0.0,54.626,0.0,0.0,0.0,4.974,-3.005,3.624,5.101,-0.197,2.926,8.783,-2.25,6.261,-0.192,-0.188,-0.512,1,1,1,0
117,2.78,0.0,0.0,-0.057,-0.021,-0.002,0.001,0.015,-0.012,0.003,0.006,0.013,-0.011,0.015,-0.104,0.051,0.337,0.017,-0.023,0.058,0.998,1.0,1.0,1.0,0.0,0.0,36.373,0.0,0.0,30.63,0.0,0.0,55.07,0.0,0.0,0.0,4.97,-3.002,3.596,5.113,-0.209,2.94,8.752,-2.199,6.368,-0.192,-0.189,-0.512,1,1,1,0
118,2.8,0.0,0.0,-0.057,-0.021,-0.002,0.001,0.015,-0.012,0.003,0.003,0.013,-0.011,0.015,-0.104,0.05,0.337,0.017,-0.023,0.058,0.998,1.0,1.0,1.0,0.0,0.0,36.278,0.0,0.0,30.669,0.0,0.0,55.114,0.0,0.0,0.0,4.972,-2.999,3.579,5.13,-0.209,2.941,8.779,-2.198,6.369,-0.192,-0.189,-0.512,1,1,1,0
119,2.82,0.0,0.0,-0.058,-0.02,-0.002,0.001,0.015,-0.013,0.005,0.008,0.012,-0.012,0.015,-0.105,0.05,0.337,0.017,-0.023,0.058,0.998,1.0,1.0,1.0,0.0,0.0,36.142,0.0,0.0,30.672,0.0,0.0,55.222,0.0,0.0,0.0,4.969,-2.994,3.558,5.14,-0.207,2.939,8.815,-2.2,6.378,-0.192,-0.189,-0.512,1,1,1,0
120,2.84,0.0,0.0,-0.058,-0.02,-0.002,0.001,0.015,-0.012,0.004,0.003,0.011,-0.013,0.015,-0.105,0.05,0.337,0.017,-0.023,0.058,0.998,1.0,1.0,1.0,0.0,0.0,36.007,0.0,0.0,30.72,0.0,0.0,55.643,0.0,0.0,0.0,4.963,-2.989,3.537,5.154,-0.206,2.942,8.771,-2.154,6.484,-0.192,-0.19,-0.512,1,1,1,0
121,2.86,0.0,0.0,-0.058,-0.02,-0.002,0.001,0.015,-0.012,0.002,0.001,0.012,-0.013,0.015,-0.106,0.05,0.337,0.017,-0.023,0.058,0.998,1.0,1.0,1.0,0.0,0.0,35.82,0.0,0.0,31.01,0.0,0.0,55.492,0.0,0.0,0.0,4.956,-2.983,3.508,5.189,-0.217,2.978,8.894,-2.204,6.405,-0.192,-0.188,-0.512,1,1,1,0
122,2.88,0.0,0.0,-0.058,-0.02,-0.002,0.001,0.015,-0.01,0.004,0.002,0.014,-0.012,0.015,-0.106,0.05,0.337,0.017,-0.023,0.058,0.998,1.0,1.0,1.0,0.0,0.0,35.67,0.0,0.0,30.74,0.0,0.0,55.635,0.0,0.0,0.0,4.953,-2.979,3.483,5.169,-0.201,2.94,8.934,-2.207,6.419,-0.192,-0.188,-0.511,1,1,1,0
123,2.9,0.0,0.0,-0.058,-0.019,-0.002,0.001,0.015,-0.011,0.004,-0.0,0.011,-0.012,0.015,-0.106,0.05,0.337,0.017,-0.023,0.058,0.998,1.0,1.0,1.0,0.0,0.0,35.543,0.0,0.0,30.848,0.0,0.0,55.723,0.0,0.0,0.0,4.95,-2.973,3.463,5.193,-0.196,2.95,8.967,-2.211,6.425,-0.192,-0.188,-0.511,1,1,1,0
